Date,Type,Link
2020-12-07 15:06:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6741580274758410240
2020-12-04 20:19:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6737939088411770881
2020-12-04 19:49:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6740700651413610497
2020-12-04 18:55:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6740695952090259456
2020-12-03 18:00:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6740308643683586048
2020-12-02 13:37:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6739768036716281856
2020-12-01 15:50:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6739551513590530048
2020-12-01 13:29:55,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6737407760486551552
2020-11-30 20:30:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735764839823634436
2020-11-30 12:48:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734730647744729088
2020-11-26 18:57:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6737377282886787072
2020-11-25 00:15:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6736733242386472960
2020-11-24 20:35:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6737072693356707840
2020-11-23 15:37:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6736661655813427200
2020-11-23 15:22:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6736659965597118464
2020-11-21 03:19:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735715051132588032
2020-11-20 13:38:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6732454848102465536
2020-11-20 13:38:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6732502909570818049
2020-11-20 13:33:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735540707622293504
2020-11-20 12:38:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735392339923144704?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6735392339923144704%2C6735407849914085376%29
2020-11-20 03:25:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734837729407893504
2020-11-20 03:24:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735355138925436928
2020-11-19 17:08:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735236069761052672
2020-11-19 15:15:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735185230346506241
2020-11-19 14:05:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6735172817077182465
2020-11-18 23:10:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734943925515239424
2020-11-17 20:21:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734103385584345088
2020-11-17 19:33:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734544567669993472
2020-11-17 02:47:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734269799150579712
2020-11-17 00:05:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734140230032601088
2020-11-16 15:46:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6734115104385724416
2020-11-16 00:07:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6733533690850283520
2020-11-14 00:08:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6733042273560395776
2020-11-11 23:35:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6732318700382240768
2020-11-11 23:35:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730607789141561344
2020-11-11 22:39:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6732402168869089281
2020-11-10 18:34:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6731978586070372352
2020-11-09 20:20:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6731299485454090240
2020-11-07 13:41:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730608956487684096
2020-11-06 18:34:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730182460648386561
2020-11-06 17:23:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730517726282027008
2020-11-06 13:16:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730228657052291072
2020-11-05 23:22:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730193661587402752
2020-11-05 20:49:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730219072023252993
2020-11-05 18:35:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6730184476699217920
2020-11-05 17:59:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6730146587206565888
2020-11-05 00:24:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6729872188855341056
2020-11-05 00:22:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729240587918180355
2020-11-04 00:12:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729523297618411520
2020-11-03 21:49:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729500468554420224
2020-11-03 20:20:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729058460824043520
2020-11-03 14:50:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729046725031530496
2020-11-02 23:30:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729155275279908865
2020-11-02 20:43:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729103931005313025?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6729103931005313025%2C6729106229320306688%29
2020-11-02 20:42:52,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729103931005313025
2020-11-02 14:32:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6729021572117532672
2020-11-01 23:52:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6728790199221944320
2020-11-01 20:34:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6728688987759898624
2020-10-31 14:06:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727841567324950528
2020-10-31 14:03:52,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6728004238955298816
2020-10-30 14:47:01,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727415586437001218
2020-10-30 01:02:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727688353795457024
2020-10-29 22:09:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6724727384471339010
2020-10-29 22:09:05,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727691574517604352
2020-10-29 19:21:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727627265783529472
2020-10-29 11:28:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727523597218324480
2020-10-29 11:28:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727375434637418496
2020-10-28 23:54:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6726582490192068608
2020-10-28 23:51:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727334745581219840
2020-10-28 11:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6727025490982420481
2020-10-27 16:53:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6722238243494006784
2020-10-27 12:12:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6726593003110195200
2020-10-26 15:45:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6726518537986330624
2020-10-26 13:30:52,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6726421646988709888
2020-10-25 14:39:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6724872593087721475
2020-10-25 13:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6725243017776656384
2020-10-25 11:42:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6725035753732141056
2020-10-23 17:05:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6725443551854964737
2020-10-23 13:51:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6725399591719583745
2020-10-22 19:28:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6721662581678985216
2020-10-22 18:11:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6725080217527967744
2020-10-21 15:36:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6724703554080247808
2020-10-20 23:46:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6723785293004062722
2020-10-20 20:25:11,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6721829524725633024
2020-10-20 19:07:52,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6723651018850123776
2020-10-20 14:33:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6724325070040264704
2020-10-20 02:48:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6724068920355094528
2020-10-19 17:29:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6724005924027019264
2020-10-19 16:04:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6723646738982404096?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6723646738982404096%2C6723986375940694017%29
2020-10-19 15:44:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719672241468121088
2020-10-18 13:13:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6722531908640743424
2020-10-17 21:00:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719990757660389376
2020-10-17 14:27:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6722181889001615360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6722181889001615360%2C6722353083847987200%29
2020-10-15 23:09:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6722637794147094528
2020-10-15 18:43:59,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6722520518123147264
2020-10-15 14:24:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6722482286144610304
2020-10-14 15:47:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6722159523227848704
2020-10-14 13:46:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717202043066556416
2020-10-11 18:35:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720802433230004224
2020-10-10 23:40:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720826678219743232
2020-10-10 02:54:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719027951364640768
2020-10-09 19:29:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720020977641766912
2020-10-08 20:13:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720032430612389888
2020-10-08 20:13:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6720031309852393472
2020-10-08 13:32:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717868449529372672
2020-10-08 13:28:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719952308945465344
2020-10-08 00:53:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716467454555627521
2020-10-08 00:09:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719622967543902208
2020-10-06 22:29:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6718558979871653888
2020-10-06 19:16:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719314579643613184
2020-10-06 15:42:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718712229568487426
2020-10-06 15:33:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6719265574670647296
2020-10-05 20:00:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718971947184656384
2020-10-05 19:21:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6718945499614982144
2020-10-05 12:33:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717814692783431680
2020-10-03 22:33:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717451227975819264
2020-10-02 23:28:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717908796947136512
2020-10-01 22:51:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714230222616576000
2020-10-01 22:33:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717133625130856448
2020-10-01 22:31:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717256886342688768
2020-10-01 13:37:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717341273419718657
2020-10-01 13:33:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717255642609942528
2020-09-30 15:09:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6715297388422148096
2020-09-30 14:11:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6717059336755044352
2020-09-30 14:00:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714519968395874304
2020-09-30 12:19:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716839178602188800
2020-09-29 21:43:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712509183838838784
2020-09-29 19:25:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716122194415558656
2020-09-29 14:40:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714724335354949632
2020-09-28 19:48:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716357728853471233
2020-09-28 19:46:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6716337402316750849
2020-09-25 15:44:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710669944062906368
2020-09-25 15:43:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711313604798484480
2020-09-25 15:43:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712359035036815360
2020-09-25 15:43:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6715017910626136064
2020-09-24 20:03:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713810266448039936
2020-09-23 23:22:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712361538751082496
2020-09-23 23:05:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6714572598686052352
2020-09-22 23:32:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711353565744656384
2020-09-22 23:32:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710170284709736448
2020-09-22 23:31:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714312623820816384
2020-09-22 23:30:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714311576217878528
2020-09-22 23:27:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714238445264363520
2020-09-22 23:27:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714250807551901697
2020-09-22 15:36:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712716019644952576
2020-09-22 15:35:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712070782241124352
2020-09-22 13:46:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713860161301303296
2020-09-22 13:17:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6714141193044807680
2020-09-21 20:05:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6713886222017802241
2020-09-20 14:05:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712781796314099712
2020-09-20 13:25:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712372347107643392
2020-09-19 18:47:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712347980600500224
2020-09-18 13:24:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712579902014590976
2020-09-18 00:49:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711827696776695808
2020-09-17 20:33:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712439549458489344
2020-09-17 18:35:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712422335930097664
2020-09-16 22:57:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712124465146425344
2020-09-16 17:40:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711796104779886592
2020-09-16 14:53:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6712007271888494592
2020-09-16 13:03:55,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710377681554296832
2020-09-14 17:53:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711313382483595264
2020-09-14 14:52:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710630458419490816
2020-09-14 14:51:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711283603390644224
2020-09-13 23:54:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6711056095525376000
2020-09-12 13:11:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709884405537742848
2020-09-12 13:10:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706125297860919297
2020-09-11 20:27:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709288237057220609
2020-09-11 19:36:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709920064679886848
2020-09-11 19:35:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6710211134496002048
2020-09-11 19:35:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707875111061516288?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6707875111061516288%2C6708046684204609536%29
2020-09-10 21:32:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709931058047025152
2020-09-10 21:06:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709288175006703616
2020-09-10 00:42:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708885649270943744
2020-09-09 22:14:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709567619747454976
2020-09-09 17:23:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709510684960542721
2020-09-09 16:16:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709491240871763968
2020-09-09 14:41:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709435540078395394
2020-09-08 21:30:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709200859340836864
2020-09-08 19:09:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709163964317609984?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6709163964317609984%2C6709174276634750976%29
2020-09-08 18:41:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709163964317609984
2020-09-08 18:07:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709139696225718272
2020-09-08 16:27:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6709110804689498112
2020-09-08 15:30:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709116253644177408
2020-09-08 14:50:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709110475763785728
2020-09-08 14:07:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6709096953176743936
2020-09-08 12:26:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708935118548996096
2020-09-07 20:56:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707748051882168321
2020-09-07 18:32:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708742794871226369
2020-09-07 13:42:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6708663247387668480
2020-09-06 16:06:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701487105962582016
2020-09-04 21:02:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707720021218598912
2020-09-04 14:17:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707398933158723584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6707398933158723584%2C6707625076923224064%29
2020-09-04 14:17:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707398933158723584
2020-09-04 14:17:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707649861950459904
2020-09-04 00:36:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707319894515482624
2020-09-03 20:34:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6707360709879046144
2020-09-03 03:04:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706197955432521728
2020-09-03 00:07:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706389742990180355
2020-09-03 00:06:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706966771888472064
2020-09-03 00:06:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706998150319755264
2020-09-01 17:05:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706603719967997952
2020-08-31 20:05:52,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6706282248431390720
2020-08-30 22:58:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705938372763942912
2020-08-30 20:02:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705302585227653122
2020-08-29 15:27:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705334064620072961
2020-08-28 23:34:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705147538674085888
2020-08-28 23:34:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705218040964894720
2020-08-28 22:08:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704856735049412608
2020-08-28 12:42:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6705057369757388800
2020-08-27 20:08:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704839763318460416?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6704839763318460416%2C6704841114085654528%29
2020-08-27 00:44:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703836497692512256
2020-08-26 23:04:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704502337307766784
2020-08-26 16:45:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704417513859559424
2020-08-26 13:57:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703127655178371074
2020-08-26 02:43:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6704177863836409856
2020-08-24 23:35:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701108189804466176
2020-08-24 22:56:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703127649675436034?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6703127649675436034%2C6703680401363337216%29
2020-08-24 22:56:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703127649675436034?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6703127649675436034%2C6703782824144715776%29
2020-08-24 22:56:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703791676818829312
2020-08-24 15:43:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703662311674056704
2020-08-24 13:29:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6703323334567952384
2020-08-23 18:34:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13886501-6701205016151130112?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A13886501-6701205016151130112%2C6703332247094874112%29
2020-08-23 16:00:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13886501-6701205016151130112?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A13886501-6701205016151130112%2C6702998764896026624%29
2020-08-22 15:56:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6702650345140588544
2020-08-22 12:32:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700342179769917440
